string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,actor_name,legislator_name,class_label
48,Americans',143_THEHILL_m.txt,39,112,113,1,0,0,0,0,0,0,0,0,0,0,0
49,Gillibrand,143_THEHILL_m.txt,39,136,137,2,0,0,0,0,0,0,0,0,1,1,1
50,Gillibrand,143_THEHILL_m.txt,39,187,188,2,0,0,0,0,0,0,0,0,1,1,1
51,Latino,143_THEHILL_m.txt,39,212,213,1,0,0,1,0,0,0,1,0,1,0,0
52,Legalizing,143_THEHILL_m.txt,39,222,223,1,0,0,0,0,0,0,0,0,0,0,0
53,Congress,143_THEHILL_m.txt,39,234,235,1,0,0,0,0,0,0,0,0,1,0,0
54,I'm,143_THEHILL_m.txt,39,240,241,1,0,0,0,0,0,0,0,0,1,0,0
55,Senator,143_THEHILL_m.txt,39,245,246,1,0,0,1,0,0,0,1,0,1,0,0
56,Senator Booker,143_THEHILL_m.txt,39,245,247,1,0,0,0,0,0,0,0,1,1,1,0
57,Booker,143_THEHILL_m.txt,39,246,247,2,1,0,1,0,0,0,1,1,1,1,1
0,When John,23_ATLANTIC_m.txt,40,0,2,1,0,0,0,1,0,1,0,1,1,1,0
1,When John Singleton,23_ATLANTIC_m.txt,40,0,3,1,0,1,0,0,0,1,0,1,1,1,0
2,John,23_ATLANTIC_m.txt,40,1,2,2,0,0,1,1,0,0,1,1,1,1,0
3,John Singleton,23_ATLANTIC_m.txt,40,1,3,1,0,1,0,1,0,0,0,1,1,1,1
4,Singleton,23_ATLANTIC_m.txt,40,2,3,1,0,1,0,0,0,0,0,0,1,1,0
5,Boyz,23_ATLANTIC_m.txt,40,10,11,2,0,1,1,0,0,0,1,0,1,0,0
6,Hood,23_ATLANTIC_m.txt,40,13,14,2,0,0,1,0,0,0,1,0,1,1,0
7,African,23_ATLANTIC_m.txt,40,18,19,1,0,0,0,1,0,0,0,0,1,0,0
8,African American,23_ATLANTIC_m.txt,40,18,20,1,0,0,0,0,0,0,0,0,1,0,0
9,American,23_ATLANTIC_m.txt,40,19,20,1,0,0,1,1,0,0,1,0,1,0,0
10,Best Director,23_ATLANTIC_m.txt,40,23,25,1,0,0,1,1,0,1,1,0,1,0,0
11,Best Director Oscar,23_ATLANTIC_m.txt,40,23,26,1,0,0,0,0,0,1,0,1,1,1,0
12,Director,23_ATLANTIC_m.txt,40,24,25,1,0,0,1,1,0,0,1,0,1,0,0
13,Director Oscar,23_ATLANTIC_m.txt,40,24,26,1,0,0,0,1,0,0,0,1,1,1,0
14,Oscar,23_ATLANTIC_m.txt,40,25,26,1,1,0,1,0,0,0,1,1,1,1,0
15,The Breakfast,23_ATLANTIC_m.txt,40,30,32,1,0,0,1,1,0,1,1,0,1,0,0
16,The Breakfast Club,23_ATLANTIC_m.txt,40,30,33,1,0,0,1,0,0,1,1,0,1,0,0
17,Breakfast,23_ATLANTIC_m.txt,40,31,32,6,0,0,1,1,0,0,1,0,1,0,0
18,Breakfast Club,23_ATLANTIC_m.txt,40,31,33,1,0,0,0,1,0,0,0,0,1,0,0
19,Club,23_ATLANTIC_m.txt,40,32,33,6,0,0,1,1,0,0,1,0,1,0,0
20,Six,23_ATLANTIC_m.txt,40,99,100,1,0,0,1,0,0,0,1,0,1,0,0
21,Singleton,23_ATLANTIC_m.txt,40,103,104,2,0,0,0,0,0,0,0,0,1,1,1
22,Boyz,23_ATLANTIC_m.txt,40,105,106,2,0,1,1,0,0,0,1,0,1,0,0
23,Hood,23_ATLANTIC_m.txt,40,108,109,2,0,0,1,0,0,0,1,0,1,1,0
24,South,23_ATLANTIC_m.txt,40,117,118,1,0,0,1,1,0,0,1,0,1,1,0
25,South Central,23_ATLANTIC_m.txt,40,117,119,1,0,0,1,1,0,0,1,0,1,1,0
26,South Central Los,23_ATLANTIC_m.txt,40,117,120,1,0,0,0,1,0,0,0,0,1,1,0
27,South Central Los Angeles,23_ATLANTIC_m.txt,40,117,121,1,0,0,0,0,0,0,0,1,1,1,0
28,Central,23_ATLANTIC_m.txt,40,118,119,1,0,0,0,1,0,0,0,0,1,0,0
29,Central Los,23_ATLANTIC_m.txt,40,118,120,1,0,0,0,1,0,0,0,0,1,0,0
30,Central Los Angeles,23_ATLANTIC_m.txt,40,118,121,1,0,0,0,1,0,0,0,1,1,0,0
31,Los,23_ATLANTIC_m.txt,40,119,120,1,0,0,1,1,0,0,1,0,1,0,0
32,Los Angeles,23_ATLANTIC_m.txt,40,119,121,1,0,0,1,1,0,0,1,1,1,0,0
33,Angeles,23_ATLANTIC_m.txt,40,120,121,1,0,0,1,1,0,0,1,1,1,0,0
34,Breakfast,23_ATLANTIC_m.txt,40,125,126,6,0,0,1,1,0,0,1,0,1,0,0
35,Breakfast Club,23_ATLANTIC_m.txt,40,125,127,1,0,0,0,0,0,0,0,0,1,0,0
36,Club,23_ATLANTIC_m.txt,40,126,127,6,0,0,1,1,0,0,1,0,1,0,0
37,John,23_ATLANTIC_m.txt,40,130,131,2,1,0,1,1,0,0,1,1,1,1,0
38,John Hughes,23_ATLANTIC_m.txt,40,130,132,1,1,0,0,0,0,0,0,1,1,1,1
39,Hughes,23_ATLANTIC_m.txt,40,131,132,1,1,0,1,0,0,0,1,0,1,1,0
40,Singleton,23_ATLANTIC_m.txt,40,145,146,2,0,1,0,0,0,0,0,0,1,1,1
41,David,23_ATLANTIC_m.txt,40,151,152,1,0,1,1,1,0,0,1,1,1,1,0
42,David Kamp,23_ATLANTIC_m.txt,40,151,153,1,0,1,0,0,0,0,0,1,1,1,1
43,David Kamp 's,23_ATLANTIC_m.txt,40,151,154,1,0,0,0,0,0,1,0,1,1,1,0
44,Kamp,23_ATLANTIC_m.txt,40,152,153,1,0,1,1,0,0,0,1,0,1,0,0
45,Kamp 's,23_ATLANTIC_m.txt,40,152,154,1,0,0,0,0,0,1,0,0,1,0,0
46,Criterion,23_ATLANTIC_m.txt,40,158,159,1,0,0,0,1,0,0,0,0,1,0,0
47,Criterion Collection,23_ATLANTIC_m.txt,40,158,160,1,0,0,0,0,0,0,0,0,1,0,0
48,Collection,23_ATLANTIC_m.txt,40,159,160,1,0,0,1,1,0,0,1,0,1,0,0
49,Watching,23_ATLANTIC_m.txt,40,171,172,1,0,1,1,0,0,0,1,0,0,0,0
50,Watching Hughes,23_ATLANTIC_m.txt,40,171,173,1,0,1,0,0,0,0,0,0,1,1,0
51,Watching Hughes 's,23_ATLANTIC_m.txt,40,171,174,1,0,0,0,0,0,1,0,0,1,1,0
52,Hughes,23_ATLANTIC_m.txt,40,172,173,2,0,1,1,1,0,0,1,0,1,1,1
53,Hughes 's,23_ATLANTIC_m.txt,40,172,174,1,0,0,0,1,0,1,0,0,1,1,0
54,Chicago,23_ATLANTIC_m.txt,40,207,208,1,0,1,1,0,0,0,1,0,1,0,0
55,But The,23_ATLANTIC_m.txt,40,226,228,1,0,0,0,1,0,1,0,0,1,0,0
56,But The Breakfast,23_ATLANTIC_m.txt,40,226,229,1,0,0,0,1,0,1,0,0,1,0,0
57,But The Breakfast Club,23_ATLANTIC_m.txt,40,226,230,1,0,0,0,0,0,1,0,0,1,0,0
58,The Breakfast,23_ATLANTIC_m.txt,40,227,229,1,0,0,1,1,0,1,1,0,1,0,0
59,The Breakfast Club,23_ATLANTIC_m.txt,40,227,230,1,0,0,1,1,0,1,1,0,1,0,0
60,Breakfast,23_ATLANTIC_m.txt,40,228,229,6,0,0,1,1,0,0,1,0,1,0,0
61,Breakfast Club,23_ATLANTIC_m.txt,40,228,230,1,0,0,0,1,0,0,0,0,1,0,0
62,Club,23_ATLANTIC_m.txt,40,229,230,6,0,0,1,1,0,0,1,0,1,0,0
63,When Hughes,23_ATLANTIC_m.txt,40,254,256,1,0,0,0,0,0,1,0,0,1,1,0
64,Hughes,23_ATLANTIC_m.txt,40,255,256,2,0,0,1,1,0,0,1,0,1,1,1
65,The Breakfast,23_ATLANTIC_m.txt,40,259,261,1,0,0,1,1,0,1,1,0,1,0,0
66,The Breakfast Club,23_ATLANTIC_m.txt,40,259,262,1,0,0,1,0,0,1,1,0,1,0,0
67,Breakfast,23_ATLANTIC_m.txt,40,260,261,6,0,0,1,1,0,0,1,0,1,0,0
68,Breakfast Club,23_ATLANTIC_m.txt,40,260,262,1,0,0,0,1,0,0,0,0,1,0,0
69,Club,23_ATLANTIC_m.txt,40,261,262,6,0,0,1,1,0,0,1,0,1,0,0
70,March,23_ATLANTIC_m.txt,40,263,264,1,0,0,1,0,0,0,1,0,1,0,0
71,Sixteen,23_ATLANTIC_m.txt,40,288,289,2,0,0,1,1,0,0,1,0,1,0,0
72,Sixteen Candles,23_ATLANTIC_m.txt,40,288,290,1,0,0,1,0,0,0,1,0,1,0,0
73,Candles,23_ATLANTIC_m.txt,40,289,290,2,0,0,1,1,0,0,1,0,1,0,0
74,Losin',23_ATLANTIC_m.txt,40,317,318,1,0,0,0,1,0,0,0,0,0,0,0
75,Losin' It,23_ATLANTIC_m.txt,40,317,319,1,0,0,1,0,0,1,1,0,1,0,0
76,Risky,23_ATLANTIC_m.txt,40,322,323,1,0,0,1,1,0,0,1,0,1,0,0
77,Risky Business,23_ATLANTIC_m.txt,40,322,324,1,0,1,1,0,0,0,1,0,1,0,0
78,Business,23_ATLANTIC_m.txt,40,323,324,1,0,1,1,1,0,0,1,0,1,0,0
79,Even,23_ATLANTIC_m.txt,40,328,329,1,0,0,1,0,0,0,1,0,1,0,0
80,Amy,23_ATLANTIC_m.txt,40,333,334,1,0,1,1,1,0,0,1,1,1,1,0
81,Amy Heckerling,23_ATLANTIC_m.txt,40,333,335,1,0,1,0,0,0,0,0,1,1,1,1
82,Amy Heckerling 's,23_ATLANTIC_m.txt,40,333,336,1,0,0,0,1,0,1,0,1,1,1,0
83,Amy Heckerling 's Fast,23_ATLANTIC_m.txt,40,333,337,1,0,0,0,1,0,1,0,1,1,1,0
84,Heckerling,23_ATLANTIC_m.txt,40,334,335,1,0,1,0,0,0,0,0,0,1,0,0
85,Heckerling 's,23_ATLANTIC_m.txt,40,334,336,1,0,0,0,1,0,1,0,0,1,0,0
86,Heckerling 's Fast,23_ATLANTIC_m.txt,40,334,337,1,0,0,0,1,0,1,0,0,1,0,0
87,Heckerling 's Fast Times,23_ATLANTIC_m.txt,40,334,338,1,0,0,0,0,0,1,0,0,1,0,0
88,'s Fast,23_ATLANTIC_m.txt,40,335,337,1,0,0,0,1,0,1,0,0,1,0,0
89,'s Fast Times,23_ATLANTIC_m.txt,40,335,338,1,0,0,0,1,0,1,0,0,1,0,0
90,Fast,23_ATLANTIC_m.txt,40,336,337,1,0,0,1,1,0,0,1,0,1,0,0
91,Fast Times,23_ATLANTIC_m.txt,40,336,338,1,0,0,1,0,0,0,1,0,1,0,0
92,Times,23_ATLANTIC_m.txt,40,337,338,1,0,0,1,1,0,0,1,0,1,0,0
93,Ridgemont,23_ATLANTIC_m.txt,40,339,340,1,0,0,0,1,0,0,0,0,0,0,0
94,Ridgemont High,23_ATLANTIC_m.txt,40,339,341,1,0,0,0,0,0,0,0,0,1,0,0
95,High,23_ATLANTIC_m.txt,40,340,341,1,0,0,1,1,0,0,1,0,1,0,0
96,R,23_ATLANTIC_m.txt,40,351,352,1,0,0,1,0,0,0,1,0,1,0,0
97,Sixteen,23_ATLANTIC_m.txt,40,364,365,2,0,0,1,1,0,0,1,0,1,0,0
98,Sixteen Candles,23_ATLANTIC_m.txt,40,364,366,1,0,0,1,0,0,0,1,0,1,0,0
99,Candles,23_ATLANTIC_m.txt,40,365,366,2,0,0,1,1,0,0,1,0,1,0,0
100,Molly,23_ATLANTIC_m.txt,40,381,382,1,0,0,1,1,0,0,1,1,1,0,0
101,Molly Ringwald,23_ATLANTIC_m.txt,40,381,383,1,0,0,0,0,0,0,0,1,1,0,1
102,Ringwald,23_ATLANTIC_m.txt,40,382,383,1,0,0,0,0,0,0,0,0,1,0,0
103,Breakfast,23_ATLANTIC_m.txt,40,399,400,6,0,0,1,1,0,0,1,0,1,0,0
104,Breakfast Club,23_ATLANTIC_m.txt,40,399,401,1,0,0,0,0,0,0,0,0,1,0,0
105,Club,23_ATLANTIC_m.txt,40,400,401,6,0,0,1,1,0,0,1,0,1,0,0
106,Long,23_ATLANTIC_m.txt,40,445,446,1,0,0,0,1,0,0,0,1,1,1,0
107,Long Duk,23_ATLANTIC_m.txt,40,445,447,1,0,0,0,1,0,0,0,1,1,1,0
108,Long Duk Dong,23_ATLANTIC_m.txt,40,445,448,1,0,0,0,0,0,0,0,1,1,1,1
109,Duk,23_ATLANTIC_m.txt,40,446,447,1,0,0,0,1,0,0,0,0,1,0,0
110,Duk Dong,23_ATLANTIC_m.txt,40,446,448,1,0,0,0,0,0,0,0,1,1,0,0
111,Dong,23_ATLANTIC_m.txt,40,447,448,1,0,0,1,1,0,0,1,1,1,0,0
112,Gedde,23_ATLANTIC_m.txt,40,449,450,1,0,0,0,1,0,0,0,0,1,0,0
113,Gedde Watanabe,23_ATLANTIC_m.txt,40,449,451,1,0,0,0,0,0,0,0,0,1,0,1
114,Watanabe,23_ATLANTIC_m.txt,40,450,451,1,0,0,1,0,0,0,1,0,1,0,0
115,The Breakfast,23_ATLANTIC_m.txt,40,453,455,1,0,0,1,1,0,1,1,0,1,0,0
116,The Breakfast Club,23_ATLANTIC_m.txt,40,453,456,1,0,0,1,0,0,1,1,0,1,0,0
117,Breakfast,23_ATLANTIC_m.txt,40,454,455,6,0,0,1,1,0,0,1,0,1,0,0
118,Breakfast Club,23_ATLANTIC_m.txt,40,454,456,1,0,0,0,1,0,0,0,0,1,0,0
119,Club,23_ATLANTIC_m.txt,40,455,456,6,0,0,1,1,0,0,1,0,1,0,0
120,Emilio,23_ATLANTIC_m.txt,40,470,471,1,0,0,1,1,0,0,1,1,1,1,0
121,Emilio Estevez,23_ATLANTIC_m.txt,40,470,472,1,0,0,0,0,0,0,0,1,1,1,1
122,Estevez,23_ATLANTIC_m.txt,40,471,472,1,0,0,0,0,0,0,0,0,1,0,0
123,Anthony,23_ATLANTIC_m.txt,40,477,478,1,0,0,1,1,0,0,1,1,1,1,0
124,Anthony Michael,23_ATLANTIC_m.txt,40,477,479,1,0,0,0,1,0,0,0,1,1,1,0
125,Anthony Michael Hall,23_ATLANTIC_m.txt,40,477,480,1,0,0,0,0,0,0,0,1,1,1,1
126,Michael,23_ATLANTIC_m.txt,40,478,479,1,0,0,1,1,0,0,1,1,1,1,0
127,Michael Hall,23_ATLANTIC_m.txt,40,478,480,1,0,0,0,0,0,0,0,1,1,1,0
128,Hall,23_ATLANTIC_m.txt,40,479,480,1,0,0,1,1,0,0,1,0,1,1,0
129,Ringwald,23_ATLANTIC_m.txt,40,485,486,1,0,0,0,0,0,0,0,0,1,0,1
130,Ally,23_ATLANTIC_m.txt,40,491,492,1,0,0,1,1,0,0,1,0,1,0,0
131,Ally Sheedy,23_ATLANTIC_m.txt,40,491,493,1,0,0,0,0,0,0,0,0,1,0,1
132,Sheedy,23_ATLANTIC_m.txt,40,492,493,1,0,0,0,0,0,0,0,0,1,0,0
133,Judd,23_ATLANTIC_m.txt,40,499,500,1,0,0,0,1,0,0,0,0,1,1,0
134,Judd Nelson,23_ATLANTIC_m.txt,40,499,501,1,0,0,0,0,0,0,0,1,1,1,1
135,Nelson,23_ATLANTIC_m.txt,40,500,501,1,0,0,1,0,0,0,1,1,1,1,0
0,Another,26_ATLANTIC_m.txt,41,0,1,1,0,0,1,0,0,0,1,0,1,0,0
1,Hollywood,26_ATLANTIC_m.txt,41,11,12,1,0,0,1,0,0,0,1,0,1,0,0
2,From Black,26_ATLANTIC_m.txt,41,20,22,1,0,0,0,1,0,1,0,0,1,1,0
3,From Black Panther,26_ATLANTIC_m.txt,41,20,23,1,0,0,0,0,0,1,0,0,1,1,0
4,Black,26_ATLANTIC_m.txt,41,21,22,1,0,0,1,1,0,0,1,0,1,1,0
5,Black Panther,26_ATLANTIC_m.txt,41,21,23,1,0,0,1,1,0,0,1,0,1,1,0
6,Panther,26_ATLANTIC_m.txt,41,22,23,1,0,0,1,1,0,0,1,0,1,0,0
7,A Wrinkle,26_ATLANTIC_m.txt,41,24,26,1,0,0,0,0,0,1,0,0,1,0,0
8,Wrinkle,26_ATLANTIC_m.txt,41,25,26,1,0,0,1,1,0,0,1,0,1,0,0
9,Time,26_ATLANTIC_m.txt,41,27,28,1,0,1,1,0,0,0,1,0,1,0,0
10,Mary,26_ATLANTIC_m.txt,41,32,33,1,0,0,1,1,0,0,1,1,1,1,0
11,Mary Poppins,26_ATLANTIC_m.txt,41,32,34,1,0,0,1,0,0,0,1,1,1,1,0
12,Poppins,26_ATLANTIC_m.txt,41,33,34,1,0,0,1,1,0,0,1,0,1,0,0
13,Here,26_ATLANTIC_m.txt,41,66,67,1,0,1,1,0,0,0,1,0,1,0,0
14,Here 's,26_ATLANTIC_m.txt,41,66,68,1,0,0,0,0,0,1,0,0,1,0,0
15,Carl,26_ATLANTIC_m.txt,41,79,80,1,0,0,1,1,0,0,1,1,1,1,0
16,Carl Costas,26_ATLANTIC_m.txt,41,79,81,1,0,0,0,0,0,0,0,1,1,1,1
17,Costas,26_ATLANTIC_m.txt,41,80,81,1,0,0,0,0,0,0,0,0,1,0,0
18,AP,26_ATLANTIC_m.txt,41,82,83,1,0,1,0,1,0,0,0,0,1,0,0
19,AP The,26_ATLANTIC_m.txt,41,82,84,1,0,0,0,0,0,1,0,0,1,0,0
20,Paris,26_ATLANTIC_m.txt,41,88,89,1,0,0,1,0,0,0,1,1,1,1,0
21,Feb,26_ATLANTIC_m.txt,41,90,91,1,0,0,1,0,0,0,1,0,1,0,0
22,What It,26_ATLANTIC_m.txt,41,94,96,1,0,0,0,1,0,1,0,0,1,0,0
23,What It Is,26_ATLANTIC_m.txt,41,94,97,1,0,0,1,0,0,1,1,0,1,0,0
24,It Is,26_ATLANTIC_m.txt,41,95,97,1,0,0,1,1,0,1,1,0,1,0,0
25,Clint,26_ATLANTIC_m.txt,41,98,99,1,0,1,1,1,0,0,1,1,1,1,0
26,Clint Eastwood,26_ATLANTIC_m.txt,41,98,100,1,0,1,1,0,0,0,1,1,1,1,1
27,Clint Eastwood 's,26_ATLANTIC_m.txt,41,98,101,1,0,0,0,0,0,1,0,1,1,1,0
28,Eastwood,26_ATLANTIC_m.txt,41,99,100,1,0,1,0,0,0,0,0,0,1,0,0
29,Eastwood 's,26_ATLANTIC_m.txt,41,99,101,1,0,0,0,0,0,1,0,0,1,0,0
30,American,26_ATLANTIC_m.txt,41,116,117,1,0,0,1,1,0,0,1,0,1,0,0
31,American Sniper,26_ATLANTIC_m.txt,41,116,118,1,0,0,1,0,0,0,1,0,1,0,0
32,Sniper,26_ATLANTIC_m.txt,41,117,118,1,0,0,1,1,0,0,1,0,1,0,0
33,Sully,26_ATLANTIC_m.txt,41,119,120,1,0,0,1,0,0,0,1,0,1,0,0
34,Tom,26_ATLANTIC_m.txt,41,132,133,1,0,0,1,1,0,0,1,1,1,1,0
35,Tom Hanks,26_ATLANTIC_m.txt,41,132,134,1,0,0,0,0,0,0,0,1,1,1,1
36,Hanks,26_ATLANTIC_m.txt,41,133,134,1,0,0,0,0,0,0,0,0,1,1,0
37,Bradley,26_ATLANTIC_m.txt,41,135,136,1,0,0,1,1,0,0,1,1,1,1,0
38,Bradley Cooper,26_ATLANTIC_m.txt,41,135,137,1,0,0,0,0,0,0,0,1,1,1,1
39,Cooper,26_ATLANTIC_m.txt,41,136,137,1,0,0,1,0,0,0,1,0,1,1,0
40,Eastwood,26_ATLANTIC_m.txt,41,138,139,1,0,0,0,0,0,0,0,0,1,0,1
41,Spencer,26_ATLANTIC_m.txt,41,146,147,1,0,0,1,1,0,0,1,1,1,1,0
42,Spencer Stone,26_ATLANTIC_m.txt,41,146,148,1,0,0,0,0,0,0,0,1,1,1,1
43,Stone,26_ATLANTIC_m.txt,41,147,148,1,0,0,1,0,0,0,1,0,1,1,0
44,Anthony,26_ATLANTIC_m.txt,41,149,150,1,0,0,1,1,0,0,1,1,1,1,0
45,Anthony Sadler,26_ATLANTIC_m.txt,41,149,151,1,0,0,0,0,0,0,0,1,1,1,1
46,Sadler,26_ATLANTIC_m.txt,41,150,151,1,0,0,0,0,0,0,0,0,1,1,0
47,Alek,26_ATLANTIC_m.txt,41,153,154,1,0,0,1,1,0,0,1,0,1,0,0
48,Alek Skarlatos,26_ATLANTIC_m.txt,41,153,155,1,0,0,0,0,0,0,0,0,1,0,1
49,Skarlatos,26_ATLANTIC_m.txt,41,154,155,1,0,0,0,0,0,0,0,0,1,0,0
50,Americans,26_ATLANTIC_m.txt,41,157,158,1,0,1,1,0,0,0,1,0,1,0,0
51,French,26_ATLANTIC_m.txt,41,165,166,1,0,0,0,0,0,0,0,0,1,1,0
52,Judy,26_ATLANTIC_m.txt,41,176,177,1,0,0,1,1,0,0,1,1,1,1,0
53,Judy Greer,26_ATLANTIC_m.txt,41,176,178,1,0,0,0,0,0,0,0,1,1,1,1
54,Greer,26_ATLANTIC_m.txt,41,177,178,1,0,0,0,0,0,0,0,0,1,0,0
55,Jenna,26_ATLANTIC_m.txt,41,179,180,1,0,0,1,1,0,0,1,1,1,0,0
56,Jenna Fischer,26_ATLANTIC_m.txt,41,179,181,1,0,0,0,0,0,0,0,1,1,1,1
57,Fischer,26_ATLANTIC_m.txt,41,180,181,1,0,0,1,0,0,0,1,0,1,1,0
58,Jaleel,26_ATLANTIC_m.txt,41,183,184,1,0,0,0,1,0,0,0,0,1,0,0
59,Jaleel White,26_ATLANTIC_m.txt,41,183,185,1,0,0,0,0,0,0,0,0,1,1,1
60,White,26_ATLANTIC_m.txt,41,184,185,1,0,0,1,0,0,0,1,0,1,1,0
0,Sen.,145_THEHILL_m.txt,42,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1,Sen. Chris,145_THEHILL_m.txt,42,0,2,1,0,0,0,1,0,0,0,1,1,1,0
2,Sen. Chris Murphy,145_THEHILL_m.txt,42,0,3,1,0,0,0,0,0,0,0,1,1,1,0
3,Chris,145_THEHILL_m.txt,42,1,2,1,1,0,1,1,0,0,1,1,1,1,0
4,Chris Murphy,145_THEHILL_m.txt,42,1,3,1,1,0,0,0,0,0,0,1,1,1,1
5,Murphy,145_THEHILL_m.txt,42,2,3,1,1,0,1,0,0,0,1,0,1,1,0
6,D,145_THEHILL_m.txt,42,4,5,1,0,0,1,0,0,0,1,0,1,0,0
7,Conn,145_THEHILL_m.txt,42,6,7,1,0,0,1,0,0,0,1,0,1,1,0
8,Wednesday,145_THEHILL_m.txt,42,10,11,2,0,0,1,0,0,0,1,0,1,0,0
9,Florida,145_THEHILL_m.txt,42,18,19,2,0,0,1,0,0,0,1,1,1,0,0
10,U.S.,145_THEHILL_m.txt,42,28,29,1,0,0,0,0,0,0,0,0,1,0,0
11,United,145_THEHILL_m.txt,42,49,50,1,0,0,1,1,0,0,1,0,1,0,0
12,United States,145_THEHILL_m.txt,42,49,51,1,0,0,1,0,0,0,1,0,1,0,0
13,States,145_THEHILL_m.txt,42,50,51,1,0,0,1,1,0,0,1,0,1,0,0
14,America,145_THEHILL_m.txt,42,52,53,1,0,0,1,0,0,0,1,1,1,0,0
15,Murphy,145_THEHILL_m.txt,42,70,71,4,0,1,1,0,0,0,1,0,1,1,0
16,Senate,145_THEHILL_m.txt,42,74,75,2,0,0,0,0,0,0,0,0,1,0,0
17,South,145_THEHILL_m.txt,42,157,158,1,0,0,1,1,0,0,1,0,1,1,0
18,South Florida,145_THEHILL_m.txt,42,157,159,1,0,0,0,0,0,0,0,1,1,1,0
19,Florida,145_THEHILL_m.txt,42,158,159,2,0,0,1,1,0,0,1,1,1,0,0
20,Murphy,145_THEHILL_m.txt,42,174,175,4,1,1,1,0,0,0,1,0,1,1,0
21,Murphy 's,145_THEHILL_m.txt,42,174,176,1,1,0,0,0,0,1,0,0,1,1,0
22,Marjory,145_THEHILL_m.txt,42,184,185,1,0,0,0,1,0,0,0,1,1,0,0
23,Marjory Stoneman,145_THEHILL_m.txt,42,184,186,1,0,0,0,1,0,0,0,1,1,0,0
24,Marjory Stoneman Douglas,145_THEHILL_m.txt,42,184,187,1,0,0,0,1,0,0,0,1,1,1,0
25,Marjory Stoneman Douglas High,145_THEHILL_m.txt,42,184,188,1,0,0,0,1,0,0,0,1,1,1,0
26,Stoneman,145_THEHILL_m.txt,42,185,186,1,0,0,0,1,0,0,0,0,1,0,0
27,Stoneman Douglas,145_THEHILL_m.txt,42,185,187,1,0,0,0,1,0,0,0,1,1,1,0
28,Stoneman Douglas High,145_THEHILL_m.txt,42,185,188,1,0,0,0,1,0,0,0,1,1,1,0
29,Stoneman Douglas High School,145_THEHILL_m.txt,42,185,189,1,0,0,0,1,0,0,0,1,1,1,0
30,Douglas,145_THEHILL_m.txt,42,186,187,1,0,0,1,1,0,0,1,1,1,1,0
31,Douglas High,145_THEHILL_m.txt,42,186,188,1,0,0,0,1,0,0,0,1,1,1,0
32,Douglas High School,145_THEHILL_m.txt,42,186,189,1,0,0,0,1,0,0,0,1,1,1,0
33,High,145_THEHILL_m.txt,42,187,188,1,0,0,1,1,0,0,1,0,1,0,0
34,High School,145_THEHILL_m.txt,42,187,189,1,0,0,1,1,0,0,1,0,1,0,0
35,School,145_THEHILL_m.txt,42,188,189,2,0,0,1,1,0,0,1,0,1,0,0
36,Parkland,145_THEHILL_m.txt,42,190,191,1,0,0,1,0,0,0,1,0,0,0,0
37,Fla,145_THEHILL_m.txt,42,192,193,2,0,0,0,0,0,0,0,0,1,0,0
38,Wednesday,145_THEHILL_m.txt,42,196,197,2,0,0,1,0,0,0,1,0,1,0,0
39,Authorities,145_THEHILL_m.txt,42,199,200,1,0,1,0,0,0,0,0,0,1,0,0
40,Miami,145_THEHILL_m.txt,42,213,214,2,0,0,1,0,0,0,1,0,1,0,0
41,WSVN,145_THEHILL_m.txt,42,216,217,1,0,0,0,0,0,0,0,0,0,0,0
42,According,145_THEHILL_m.txt,42,219,220,1,0,0,0,0,0,0,0,0,0,0,0
43,Miami,145_THEHILL_m.txt,42,221,222,2,0,1,1,0,0,0,1,0,1,0,0
44,Miami 's,145_THEHILL_m.txt,42,221,223,1,0,0,0,1,0,1,0,0,1,0,0
45,Miami 's CBS4,145_THEHILL_m.txt,42,221,224,1,0,1,0,0,0,1,0,0,1,0,0
46,'s CBS4,145_THEHILL_m.txt,42,222,224,1,0,1,0,1,0,1,0,0,1,0,0
47,CBS4,145_THEHILL_m.txt,42,223,224,1,0,1,0,0,0,0,0,0,0,0,0
48,Margate,145_THEHILL_m.txt,42,238,239,1,0,0,0,1,0,0,0,0,1,0,0
49,Margate Fire,145_THEHILL_m.txt,42,238,240,1,0,0,0,1,0,0,0,0,1,0,0
50,Margate Fire Department,145_THEHILL_m.txt,42,238,241,1,0,0,0,0,0,0,0,0,1,0,0
51,Fire,145_THEHILL_m.txt,42,239,240,1,0,0,1,1,0,0,1,0,1,0,0
52,Fire Department,145_THEHILL_m.txt,42,239,241,1,0,0,0,1,0,0,0,0,1,0,0
53,Department,145_THEHILL_m.txt,42,240,241,1,0,0,1,1,0,0,1,0,1,0,0
54,Murphy,145_THEHILL_m.txt,42,253,254,4,0,0,1,0,0,0,1,0,1,1,0
55,Sandy,145_THEHILL_m.txt,42,273,274,1,0,0,1,1,0,0,1,1,1,1,0
56,Sandy Hook,145_THEHILL_m.txt,42,273,275,1,0,0,0,1,0,0,0,1,1,1,0
57,Sandy Hook Elementary,145_THEHILL_m.txt,42,273,276,1,0,0,0,1,0,0,0,1,1,1,0
58,Sandy Hook Elementary School,145_THEHILL_m.txt,42,273,277,1,0,0,0,0,0,0,0,1,1,1,0
